Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
482,2017-18,30,TOT,NBA,Trevor Booker,68,7,1158,14.9,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,114,108,1.6,1.3,2.9,0.121,-1,0.5,-0.5,0.4
483,2017-18,21,PHO,NBA,Devin Booker,54,54,1865,18.1,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,105,115,1.9,0.6,2.4,0.063,2.9,-2.4,0.4,1.2
484,2017-18,24,MIL,NBA,Joel Bolomboy,6,0,38,11.7,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,109,111,0,0,0.1,0.079,-3.1,-4.6,-7.7,-0.1
485,2017-18,33,LAL,NBA,Andrew Bogut,23,5,216,10.9,0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,106,104,0.1,0.3,0.4,0.094,-3.6,3.6,0,0.1
486,2017-18,28,IND,NBA,Bojan Bogdanovic,80,80,2464,13.9,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,114,112,3.8,1.6,5.4,0.105,1.1,-1.9,-0.7,0.8
487,2017-18,25,SAC,NBA,Bogdan Bogdanovic,78,53,2175,13.5,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,107,113,1.8,1.1,2.9,0.064,0.5,-1.5,-1,0.6
488,2017-18,25,LAL,NBA,Vander Blue,5,0,45,-1.8,0.4,0.4,0,2.3,1.2,8.2,1.1,0,33.8,8.4,52,114,-0.1,0,-0.1,-0.103,-8.7,-1.3,-10,-0.1
489,2017-18,28,TOT,NBA,Eric Bledsoe,74,74,2322,19.7,0.364,0.322,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,108,108,3.1,2.5,5.6,0.116,2.4,-0.3,2.1,2.4
490,2017-18,21,CHI,NBA,Antonio Blakeney,19,0,314,10.1,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,96,114,-0.2,0.1,0,-0.006,-3.2,-3.6,-6.8,-0.4
491,2017-18,26,HOU,NBA,Tarik Black,51,2,536,14.3,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,110,102,0.5,1,1.5,0.136,-3,2.1,-1,0.1
492,2017-18,29,MIN,NBA,Nemanja Bjelica,67,21,1371,12.6,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,114,110,1.7,1.1,2.8,0.097,0.6,-0.1,0.5,0.9
493,2017-18,25,ORL,NBA,Bismack Biyombo,82,25,1495,14.1,0.003,0.446,10.5,24,17.2,6.5,0.7,5.1,16.6,14.9,108,107,1.1,1.8,2.9,0.094,-3.7,2.1,-1.6,0.2
494,2017-18,23,BOS,NBA,Jabari Bird,13,1,115,12.1,0.269,0.5,5.8,12.2,9,10.5,1.3,0.7,20.1,15.4,107,106,0.1,0.2,0.2,0.098,-2.3,0.1,-2.1,0
495,2017-18,25,ORL,NBA,Khem Birch,42,0,578,16.4,0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,123,108,1.2,0.6,1.8,0.15,-1.1,1.4,0.3,0.3
496,2017-18,29,LAC,NBA,Patrick Beverley,11,11,334,12.3,0.504,0.143,5.3,9.4,7.4,13.8,2.6,1.3,16.5,19.6,102,110,0.1,0.3,0.4,0.054,0.4,0.2,0.6,0.2
497,2017-18,25,SAS,NBA,Davis Bertans,77,10,1086,14.1,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,115,106,1.6,1.4,3.1,0.135,1.2,-0.3,1,0.8
498,2017-18,20,PHO,NBA,Dragan Bender,82,37,2069,7.1,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,95,114,-0.7,0.8,0.1,0.001,-2.7,0,-2.7,-0.4
499,2017-18,23,ATL,NBA,DeAndre' Bembry,26,3,455,7.6,0.234,0.258,2,15.7,8.8,15.9,2.3,2.3,24.8,18.2,83,109,-0.9,0.5,-0.4,-0.04,-5.9,1.5,-4.4,-0.3
500,2017-18,23,GSW,NBA,Jordan Bell,57,13,809,18,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,121,103,1.6,1.4,2.9,0.174,0,3.7,3.7,1.2
501,2017-18,31,TOT,NBA,Marco Belinelli,80,2,1947,14.1,0.518,0.214,1.1,7.3,4.2,11.9,1.6,0.5,10.1,20.7,111,111,2.4,1.3,3.7,0.092,0.8,-2.1,-1.3,0.3
502,2017-18,29,NYK,NBA,Michael Beasley,74,30,1653,17.8,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,103,110,0.9,1.5,2.4,0.069,-1,-0.4,-1.5,0.2
503,2017-18,21,DEN,NBA,Malik Beasley,62,0,583,9,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,101,113,0.1,0.3,0.3,0.028,-2.8,-2.4,-5.1,-0.5
504,2017-18,24,WAS,NBA,Bradley Beal,82,82,2977,18.4,0.357,0.248,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,109,110,4.4,2.5,6.9,0.112,2.7,-1,1.7,2.7
505,2017-18,28,ATL,NBA,Kent Bazemore,65,65,1789,14.5,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,101,108,0.2,2,2.2,0.059,-0.6,1.1,0.4,1.1
506,2017-18,31,BOS,NBA,Aron Baynes,81,67,1485,12.1,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,103,103,0.5,2.5,3,0.097,-3.8,2.1,-1.7,0.1
507,2017-18,29,PHI,NBA,Jerryd Bayless,39,11,925,7.5,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,102,109,0.2,0.9,1.1,0.055,-1.8,-1,-2.7,-0.2
508,2017-18,29,CHO,NBA,Nicolas Batum,64,64,1981,14.4,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,107,110,1.7,1.8,3.5,0.084,0.9,0.5,1.4,1.7
509,2017-18,27,DEN,NBA,Will Barton,81,40,2683,16.2,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,113,112,4.4,1.8,6.2,0.111,1.6,-0.6,1,2
510,2017-18,25,DAL,NBA,Harrison Barnes,77,77,2634,15.8,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,105,111,2,1.9,3.8,0.07,-0.7,-1.4,-2.1,-0.1
511,2017-18,33,DAL,NBA,J.J. Barea,69,10,1603,17.8,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,109,112,2.3,1,3.3,0.098,2.4,-2.3,0.1,0.8
512,2017-18,20,LAL,NBA,Lonzo Ball,52,50,1780,12.5,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,97,106,-0.5,2.5,2,0.053,-0.8,2.5,1.7,1.7
513,2017-18,21,POR,NBA,Wade Baldwin,7,0,80,16.6,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1,13.6,16.1,131,109,0.2,0.1,0.3,0.187,1.1,-1.1,0,0
514,2017-18,24,NYK,NBA,Ron Baker,29,1,385,9.3,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,104,109,0.1,0.4,0.5,0.059,-1.9,0.9,-1,0.1
515,2017-18,22,CHO,NBA,Dwayne Bacon,53,6,713,5.8,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,88,111,-0.7,0.6,-0.1,-0.007,-5.4,-0.3,-5.7,-0.7
516,2017-18,28,TOT,NBA,Luke Babbitt,50,14,715,9.8,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,109,113,0.5,0.4,0.9,0.06,-1,-2.2,-3.2,-0.2
517,2017-18,30,ORL,NBA,D.J. Augustin,75,36,1760,15.4,0.504,0.35,1.9,8.2,5,24.4,1.5,0,16.5,18.6,116,113,3.3,0.8,4.1,0.11,1.5,-2.5,-0.9,0.5
518,2017-18,31,TOT,NBA,Omer Asik,18,0,182,3.1,0,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,76,110,-0.2,0.2,-0.1,-0.021,-8.1,0,-8.1,-0.3
519,2017-18,25,ORL,NBA,Jamel Artis,15,1,279,6.9,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,94,114,-0.1,0.1,0,-0.006,-4.3,-1.5,-5.9,-0.3
520,2017-18,29,DEN,NBA,Darrell Arthur,19,1,141,8.4,0.489,0.064,2.4,9.5,6,9.3,2.8,1.8,23.7,19.5,90,109,-0.2,0.1,0,-0.011,-3.5,-1,-4.5,-0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
521,2017-18,32,HOU,NBA,Trevor Ariza,67,67,2269,11.8,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,114,107,2.6,2.8,5.3,0.113,0.8,0.7,1.5,2
522,2017-18,23,CHI,NBA,Ryan Arcidiacono,24,0,304,7.3,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0,23,8.1,105,112,0.1,0.2,0.3,0.04,-3.3,-0.7,-4.1,-0.2
523,2017-18,20,TOR,NBA,OG Anunoby,74,62,1481,10,0.569,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,113,108,1.4,1.6,3,0.098,0.2,0.4,0.6,1
524,2017-18,33,OKC,NBA,Carmelo Anthony,78,78,2501,12.7,0.406,0.165,2.9,17.7,10,6.5,0.9,1.8,7.3,23.2,104,109,1.2,2.5,3.7,0.071,-1.9,-1.9,-3.8,-1.1
525,2017-18,23,MIL,NBA,Giannis Antetokounmpo,75,75,2756,27.3,0.1,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,116,106,8.3,3.6,11.9,0.207,3.9,1.9,5.8,5.4
526,2017-18,19,IND,NBA,Ike Anigbogu,11,0,30,21.6,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,114,104,0.1,0,0.1,0.165,-4.1,-1.2,-5.4,0
527,2017-18,29,HOU,NBA,Ryan Anderson,66,50,1725,12.6,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,121,109,3.1,1.7,4.8,0.132,1,-0.8,0.2,1
528,2017-18,24,SAS,NBA,Kyle Anderson,74,67,1978,15.9,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,114,101,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3
529,2017-18,24,PHI,NBA,Justin Anderson,38,0,519,13,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,110,107,0.6,0.7,1.2,0.115,-0.5,-1.5,-2,0
530,2017-18,27,POR,NBA,Al-Farouq Aminu,69,67,2072,12,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,105,104,0.9,3.2,4.2,0.097,-0.8,1.9,1.1,1.6
531,2017-18,36,NOP,NBA,Tony Allen,22,0,273,8.7,0.132,0.231,8.2,10.4,9.3,4.6,1.9,0.9,15.9,18.9,95,110,-0.2,0.2,0.1,0.017,-4,-1.3,-5.2,-0.2
532,2017-18,25,BOS,NBA,Kadeem Allen,18,1,107,2.6,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,78,106,-0.2,0.1,-0.1,-0.039,-6.7,0.3,-6.4,-0.1
533,2017-18,19,BRK,NBA,Jarrett Allen,72,31,1441,17.5,0.038,0.37,10.5,18.2,14.3,5.4,0.9,4.6,15.1,16.3,119,108,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8
534,2017-18,32,SAS,NBA,LaMarcus Aldridge,75,75,2509,25,0.068,0.296,10.8,17.3,14,11.3,0.9,3,6.8,29.1,118,105,7.4,3.5,10.9,0.209,3,0.3,3.3,3.3
535,2017-18,29,MIN,NBA,Cole Aldrich,21,0,49,6,0,0.4,7,28.6,17.7,8.2,2,1.8,5.4,16.8,85,107,-0.1,0.1,0,-0.013,-7,0.1,-6.9,-0.1
536,2017-18,32,ORL,NBA,Arron Afflalo,53,3,682,5.8,0.432,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,98,115,-0.1,0.2,0.1,0.009,-4.1,-1.8,-5.8,-0.7
537,2017-18,20,MIA,NBA,Bam Adebayo,69,19,1368,15.7,0.021,0.526,9.7,21.6,15.6,11,1.2,2.5,13.6,15.9,116,105,2.3,1.9,4.2,0.148,-1.6,1.8,0.2,0.8
538,2017-18,24,OKC,NBA,Steven Adams,76,76,2487,20.6,0.003,0.403,16.6,13.9,15.3,5.5,1.8,2.8,13.2,16.7,125,107,6.7,3,9.7,0.187,2.2,1.1,3.3,3.3
539,2017-18,27,BRK,NBA,Quincy Acy,70,8,1359,8.2,0.8,0.164,3.1,17,10,6,1.2,1.6,13.3,14.4,99,110,-0.1,1.1,1,0.036,-2,-0.2,-2.2,-0.1
540,2017-18,24,OKC,NBA,Alex Abrines,75,8,1134,9,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,116,110,1.3,1,2.2,0.094,-0.5,-1.7,-2.2,-0.1
1,2016-17,19,LAL,NBA,Ivica Zubac,38,11,609,17,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,108,110,0.6,0.5,1.1,0.086,-2.7,0.3,-2.5,-0.1
2,2016-17,22,CHI,NBA,Paul Zipser,44,18,843,6.9,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,96,109,-0.3,0.8,0.5,0.03,-3.6,-0.1,-3.7,-0.4
3,2016-17,20,ORL,NBA,Stephen Zimmerman,19,0,108,7.3,0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,86,108,-0.1,0.1,0,-0.005,-7.8,0.4,-7.3,-0.1
4,2016-17,27,BOS,NBA,Tyler Zeller,51,5,525,13,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,109,109,0.5,0.6,1,0.094,-3.3,0.8,-2.5,-0.1
5,2016-17,24,CHO,NBA,Cody Zeller,62,58,1725,16.7,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3,10.9,15.5,121,107,3.4,2.2,5.6,0.157,-0.2,2.3,2.1,1.8
6,2016-17,28,IND,NBA,Thaddeus Young,74,74,2237,14.9,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,109,107,2,2.7,4.6,0.1,0,1.4,1.4,1.9
7,2016-17,31,LAL,NBA,Nick Young,60,60,1556,14.1,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,118,116,3,0.2,3.2,0.098,2.7,-3.4,-0.7,0.5
8,2016-17,24,IND,NBA,Joe Young,33,0,135,11.4,0.319,0.208,0.8,13.1,7.1,18,1.5,0,6,27.8,93,111,-0.2,0.1,-0.1,-0.022,-3.5,-3.8,-7.3,-0.2
9,2016-17,21,BOS,NBA,James Young,29,0,220,10,0.603,0.155,3.1,10,6.6,2.6,2.3,0.7,6.1,13.3,108,109,0.1,0.2,0.3,0.076,-2,-1.1,-3.1,-0.1
10,2016-17,24,TOR,NBA,Delon Wright,27,0,446,15,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,111,107,0.5,0.6,1.1,0.117,-0.1,1.2,1.1,0.4
11,2016-17,29,MEM,NBA,Brandan Wright,28,5,447,18.5,0.007,0.259,7.7,12.4,10,6,1.3,4.3,6.2,16.3,127,107,1.1,0.5,1.6,0.177,0,1.3,1.3,0.4
12,2016-17,37,LAL,NBA,Metta World Peace,25,2,160,6.5,0.559,0.235,3.3,10.6,6.8,9.8,3,1,8.5,21.9,84,111,-0.3,0.1,-0.2,-0.061,-4.1,-2.1,-6.2,-0.2
13,2016-17,21,CHO,NBA,Christian Wood,13,0,107,15.1,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,113,106,0.1,0.1,0.3,0.125,-2.5,0.6,-2,0
14,2016-17,26,UTA,NBA,Jeff Withey,51,1,432,18.8,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6,10.1,14.9,124,100,1,0.9,1.8,0.205,-1.2,2.7,1.6,0.4
15,2016-17,20,MIA,NBA,Justise Winslow,18,15,625,8.2,0.156,0.209,4,12.7,8.3,15.5,2.1,0.8,11.8,19.8,88,107,-0.9,0.8,-0.1,-0.009,-4,1.2,-2.8,-0.1
16,2016-17,24,HOU,NBA,Kyle Wiltjer,14,0,44,6.7,0.929,0.143,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,81,105,-0.1,0.1,0,-0.039,-4,0,-4,0
17,2016-17,22,TOT,NBA,Troy Williams,30,16,557,9,0.371,0.192,3,11.2,7,7,2.5,1.7,15,17.1,95,107,-0.3,0.7,0.4,0.032,-3.3,0.6,-2.7,-0.1
18,2016-17,30,NOP,NBA,Reggie Williams,6,0,79,11.7,0.478,0.304,2.7,5.4,4,7.2,1.9,0,0,14.6,115,111,0.1,0.1,0.2,0.098,-0.8,-1.6,-2.4,0
19,2016-17,30,CHO,NBA,Marvin Williams,76,76,2295,13.7,0.503,0.213,4.2,19.8,12,7.1,1.3,2,7.2,16.3,111,108,2.4,2.6,5,0.105,-0.3,0.5,0.2,1.3
20,2016-17,30,TOT,NBA,Lou Williams,81,1,1994,21.4,0.447,0.458,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,115,113,5.1,1,6.1,0.148,3.7,-3,0.8,1.4
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
21,2016-17,25,TOT,NBA,Derrick Williams,50,11,804,10.6,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9,17.2,106,111,0.4,0.6,1.1,0.064,-2.4,-1.8,-4.2,-0.4
22,2016-17,32,TOT,NBA,Deron Williams,64,44,1657,14,0.39,0.182,0.9,9.4,5.1,35.9,1,0.4,17.6,22.1,106,113,1.5,0.9,2.4,0.069,0.2,-2.4,-2.3,-0.1
23,2016-17,24,PHO,NBA,Alan Williams,47,0,708,19.5,0.004,0.419,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,113,106,1.1,0.9,2.1,0.142,-1.8,0.1,-1.7,0.1
24,2016-17,26,ORL,NBA,C.J. Wilcox,22,0,108,2.9,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,77,114,-0.2,0,-0.2,-0.09,-6.5,-2.1,-8.6,-0.2
25,2016-17,21,MIN,NBA,Andrew Wiggins,82,82,3048,16.5,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29,107,115,3.3,0.9,4.2,0.066,0.2,-2.9,-2.7,-0.6
26,2016-17,27,MIA,NBA,Hassan Whiteside,77,77,2513,22.6,0,0.368,12.8,35.3,24,3.8,1.1,5,12,22.7,113,100,4.2,5.3,9.5,0.181,-2,1.5,-0.5,0.9
27,2016-17,21,BRK,NBA,Isaiah Whitehead,73,26,1643,7.6,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,91,113,-1.7,0.9,-0.8,-0.023,-4.3,-0.6,-4.9,-1.2
28,2016-17,24,MIA,NBA,Okaro White,35,0,471,7.5,0.391,0.253,5.8,13.5,9.6,6,1.1,1.7,15.7,10.8,104,108,0.1,0.5,0.6,0.066,-3.1,1,-2.1,0
29,2016-17,28,OKC,NBA,Russell Westbrook,81,81,2802,30.6,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,112,104,8.5,4.6,13.1,0.224,10.9,4.7,15.6,12.4
30,2016-17,36,GSW,NBA,David West,68,0,854,16.6,0.032,0.222,6.5,18.8,13,24.1,2.4,4.4,22,17.9,109,100,0.9,1.7,2.6,0.148,-1.7,3.9,2.2,0.9
31,2016-17,24,TOT,NBA,Briante Weber,20,0,205,11,0.167,0.267,4.3,9.6,7,15,2.9,0.4,10.7,16.3,100,107,0,0.2,0.3,0.059,-3.2,0,-3.2,-0.1
32,2016-17,32,ORL,NBA,C.J. Watson,62,9,1012,9.3,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,103,112,0.2,0.6,0.9,0.041,-2.5,-1.1,-3.6,-0.4
33,2016-17,23,PHO,NBA,T.J. Warren,66,59,2048,15.6,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,113,113,3,1.1,4.1,0.096,0.2,-0.5,-0.3,0.9
34,2016-17,22,ATL,NBA,Taurean Waller-Prince,59,10,981,9.8,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,96,105,-0.4,1.5,1.1,0.054,-3.8,1.5,-2.3,-0.1
35,2016-17,26,WAS,NBA,John Wall,78,78,2836,23.2,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,111,108,5.8,3,8.8,0.149,3.8,0.2,4.1,4.3
36,2016-17,26,CHO,NBA,Kemba Walker,79,79,2739,21.3,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,113,111,5.9,2.2,8.1,0.142,5.3,-1.7,3.6,3.9
37,2016-17,25,MIA,NBA,Dion Waiters,46,43,1384,14.5,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,101,109,0.2,1.5,1.6,0.057,-0.1,-0.8,-0.9,0.4
38,2016-17,35,CHI,NBA,Dwyane Wade,60,59,1792,18.5,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,103,106,0.9,2.5,3.4,0.09,0.4,0.6,1,1.3
39,2016-17,32,NYK,NBA,Sasha Vujacic,42,4,408,8.6,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,98,113,-0.1,0.2,0.1,0.014,-2.1,-2.2,-4.3,-0.2
40,2016-17,26,ORL,NBA,Nikola Vucevic,75,55,2163,19.1,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,103,105,0.8,3.1,4,0.088,-1.4,2.3,0.9,1.6
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
41,2016-17,21,POR,NBA,Noah Vonleh,74,41,1265,10.8,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,106,110,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6
42,2016-17,20,MIL,NBA,Rashad Vaughn,41,2,458,7.8,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,89,110,-0.5,0.4,0,-0.005,-3.7,-1.2,-4.9,-0.3
43,2016-17,30,BRK,NBA,Greivis Vasquez,3,0,39,4.1,0.375,0.375,0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,91,113,0,0,0,-0.006,-5.7,-1.8,-7.5,-0.1
44,2016-17,34,GSW,NBA,Anderson Varejao,14,1,92,9.4,0,0.786,15.3,16.8,16.1,13,1.6,2.6,29.8,12.6,104,104,0,0.1,0.2,0.097,-3.2,2.5,-0.6,0
45,2016-17,22,TOR,NBA,Fred VanVleet,37,0,294,10.5,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,96,106,-0.1,0.4,0.2,0.04,-3.2,0,-3.2,-0.1
46,2016-17,23,CHI,NBA,Denzel Valentine,57,0,976,7.3,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,95,108,-0.5,1.1,0.6,0.031,-2.4,-0.3,-2.7,-0.2
47,2016-17,24,TOR,NBA,Jonas Valanciunas,80,80,2066,20.1,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,120,105,4.9,3,7.9,0.183,-0.5,-0.1,-0.6,0.7
48,2016-17,23,DAL,NBA,Jarrod Uthoff,9,0,115,13.9,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,107,109,0.1,0.1,0.2,0.083,-2.1,0.7,-1.4,0
49,2016-17,21,PHO,NBA,Tyler Ulis,61,15,1123,13,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,102,114,0.3,0.4,0.7,0.029,-1.5,-2.5,-4,-0.6
50,2016-17,34,DET,NBA,Beno Udrih,39,0,560,16.2,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.5,19.6,112,110,0.8,0.5,1.3,0.113,-0.5,-2.1,-2.5,-0.1
51,2016-17,20,IND,NBA,Myles Turner,81,81,2541,18.5,0.132,0.349,6.2,19.6,13,6.6,1.5,5.9,9.5,19.5,115,105,4.3,3.7,8,0.151,-0.3,2.6,2.4,2.8
52,2016-17,28,POR,NBA,Evan Turner,65,12,1658,11.4,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,100,111,0,1.2,1.2,0.035,-2.5,-0.1,-2.6,-0.3
53,2016-17,31,TOT,NBA,P.J. Tucker,81,21,2236,10.5,0.407,0.193,5.6,17.7,11.6,6,2.5,0.7,11.2,11.2,109,109,1.4,2.2,3.6,0.078,-0.7,1.6,0.9,1.6
54,2016-17,21,MIN,NBA,Karl-Anthony Towns,82,82,3030,25.9,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,121,110,9.9,2.8,12.7,0.201,4.7,0.2,4.9,5.3
55,2016-17,24,TOT,NBA,Axel Toupane,4,0,47,6.2,0.444,0,0,2.3,1.1,0,1,1.7,0,8.5,117,113,0,0,0.1,0.061,-2.8,-1,-3.8,0
56,2016-17,31,SAC,NBA,Anthony Tolliver,65,9,1477,11.1,0.655,0.234,4,14.4,9.3,7.7,1.2,1.2,12.6,13.6,113,113,1.5,0.8,2.3,0.075,0.2,-0.7,-0.4,0.6
57,2016-17,22,CHO,NBA,Mike Tobey,2,0,25,-0.1,0,0,8.7,4.4,6.6,5.4,0,0,20,9,73,116,0,0,0,-0.07,-7.4,-1.5,-8.9,0
58,2016-17,29,WAS,NBA,Marcus Thornton,33,1,575,10.4,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,102,112,0.1,0.4,0.5,0.042,-1.6,-1.5,-3.2,-0.2
59,2016-17,25,CLE,NBA,Tristan Thompson,78,78,2336,15.3,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,128,109,5,2.3,7.3,0.149,0,1.5,1.5,2
60,2016-17,26,GSW,NBA,Klay Thompson,78,78,2649,17.4,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,111,108,4.2,2.9,7.1,0.129,2.4,-2.1,0.3,1.5
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
61,2016-17,25,TOT,NBA,Hollis Thompson,40,9,752,7.9,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13,102,111,0.1,0.6,0.7,0.047,-2.8,-0.5,-3.3,-0.2
