,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
104,Reggie Johnson,23.0,SAS,NBA,1980-81,79.0,,1716.0,7.1,14.3,7.1,14.3,0.0,0.0,2.7,4.0,2.8,4.7,7.5,1.6,0.9,1.0,2.7,5.9,17.0,0.499,0.499,0.0,0.499,0.6629999999999999,0.527
105,Vinnie Johnson,24.0,SEA,NBA,1980-81,81.0,,2311.0,6.5,12.2,6.5,12.2,0.0,0.1,3.3,4.2,3.0,2.7,5.7,5.3,1.2,0.3,3.4,3.1,16.4,0.534,0.536,0.2,0.534,0.7929999999999999,0.583
106,Edgar Jones,24.0,NJN,NBA,1980-81,60.0,,950.0,7.2,13.5,7.2,13.4,0.0,0.2,5.5,8.3,3.5,6.5,10.0,1.6,1.4,3.1,3.8,7.0,19.9,0.529,0.535,0.0,0.529,0.67,0.578
107,Major Jones,27.0,HOU,NBA,1980-81,68.0,,1003.0,4.2,9.0,4.2,9.0,0.0,0.0,2.3,3.6,3.4,5.0,8.4,1.5,0.6,0.8,2.0,4.0,10.7,0.46399999999999997,0.466,0.0,0.46399999999999997,0.634,0.503
108,Walter Jordan,24.0,CLE,NBA,1980-81,30.0,,207.0,5.0,13.0,5.0,13.0,0.0,0.0,1.7,3.0,4.0,3.3,7.3,1.9,1.9,0.9,3.0,6.1,11.8,0.387,0.387,,0.387,0.588,0.41200000000000003
109,Clarence Kea,21.0,DAL,NBA,1980-81,16.0,,199.0,6.7,14.7,6.7,14.5,0.0,0.2,7.8,11.2,5.1,7.1,12.1,0.9,1.1,0.2,2.9,8.0,21.2,0.457,0.46299999999999997,0.0,0.457,0.6940000000000001,0.54
110,Greg Kelser,23.0,DET,NBA,1980-81,25.0,,654.0,6.6,15.7,6.6,15.6,0.0,0.1,3.7,5.8,2.9,3.7,6.6,2.5,1.9,1.6,4.3,4.9,17.0,0.42100000000000004,0.424,0.0,0.42100000000000004,0.642,0.46399999999999997
111,Chad Kinch,22.0,TOT,NBA,1980-81,41.0,,353.0,5.3,14.4,5.3,14.4,0.0,0.0,1.4,1.8,0.7,2.7,3.4,4.6,1.1,0.6,3.1,3.4,12.0,0.369,0.369,,0.369,0.778,0.396
112,Reggie King,23.0,KCK,NBA,1980-81,81.0,,2743.0,6.2,11.4,6.2,11.4,0.0,0.0,3.5,5.1,3.1,7.2,10.3,1.6,1.3,0.5,2.2,3.0,15.9,0.544,0.544,,0.544,0.684,0.583
113,Wayne Kreklow,24.0,BOS,NBA,1980-81,25.0,0.0,100.0,4.0,16.9,3.6,15.5,0.4,1.4,2.5,3.6,0.7,3.6,4.3,3.2,0.7,0.4,3.6,7.2,10.8,0.23399999999999999,0.233,0.25,0.245,0.7,0.292
114,Bill Laimbeer,23.0,CLE,NBA,1980-81,81.0,,2460.0,4.9,9.8,4.9,9.8,0.0,0.0,1.7,2.2,3.9,6.2,10.1,3.2,0.8,1.1,1.9,4.9,11.6,0.503,0.503,,0.503,0.765,0.536
115,Edmund Lawrence,28.0,DET,NBA,1980-81,3.0,,19.0,9.5,15.2,9.5,15.2,0.0,0.0,3.8,7.6,3.8,3.8,7.6,1.9,1.9,0.0,1.9,11.4,22.7,0.625,0.625,,0.625,0.5,0.615
116,Allen Leavell,23.0,HOU,NBA,1980-81,79.0,,1686.0,5.5,11.7,5.5,11.3,0.0,0.4,2.6,3.2,0.6,2.2,2.9,8.2,2.1,0.3,4.0,3.4,13.7,0.47100000000000003,0.48200000000000004,0.11800000000000001,0.473,0.8320000000000001,0.523
117,Ronnie Lester,22.0,CHI,NBA,1980-81,8.0,,83.0,4.3,10.4,4.3,10.4,0.0,0.0,4.3,4.8,1.3,1.3,2.6,3.0,0.9,0.0,3.9,2.2,13.0,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.909,0.52
118,Ollie Mack,23.0,TOT,NBA,1980-81,65.0,,1682.0,6.0,13.0,6.0,12.8,0.0,0.2,1.7,2.7,2.0,3.0,4.9,3.5,1.2,0.1,1.5,2.5,13.7,0.46,0.467,0.0,0.46,0.64,0.483
119,Kyle Macy,23.0,PHO,NBA,1980-81,82.0,,1469.0,6.7,13.0,6.4,11.8,0.3,1.2,2.6,2.9,1.1,2.2,3.2,3.9,1.9,0.1,2.3,2.9,16.2,0.511,0.541,0.235,0.523,0.899,0.5670000000000001
120,Rick Mahorn,22.0,WSB,NBA,1980-81,52.0,,696.0,5.7,11.3,5.7,11.3,0.0,0.0,1.4,2.1,3.5,7.7,11.1,1.3,1.1,2.3,2.0,6.9,12.9,0.507,0.507,,0.507,0.675,0.526
121,Wes Matthews,21.0,TOT,NBA,1980-81,79.0,,2266.0,6.1,12.4,6.0,12.0,0.1,0.3,3.2,4.0,0.7,1.5,2.2,6.5,1.7,0.3,4.1,3.8,15.5,0.494,0.501,0.23800000000000002,0.49700000000000005,0.802,0.5489999999999999
122,Bill Mayfield,23.0,GSW,NBA,1980-81,7.0,,54.0,5.3,12.0,5.3,12.0,0.0,0.0,0.7,1.3,4.7,1.3,6.0,0.7,0.0,0.7,2.0,5.3,11.3,0.444,0.444,,0.444,0.5,0.45
123,Keith McCord,23.0,WSB,NBA,1980-81,2.0,,9.0,8.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,16.0,0.5,0.5,,0.5,,0.5
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Kevin McHale,23.0,BOS,NBA,1980-81,82.0,1.0,1645.0,7.8,14.6,7.8,14.5,0.0,0.0,2.4,3.5,3.4,4.5,7.9,1.2,0.6,3.3,2.4,5.7,17.9,0.5329999999999999,0.535,0.0,0.5329999999999999,0.679,0.556
126,Dick Miller,22.0,TOT,NBA,1980-81,8.0,,53.0,2.7,6.1,2.7,5.4,0.0,0.7,0.0,0.0,1.4,3.4,4.8,3.4,2.7,0.0,5.4,3.4,5.4,0.444,0.5,0.0,0.444,,0.444
127,Paul Mokeski,24.0,DET,NBA,1980-81,80.0,,1815.0,4.4,9.1,4.4,9.1,0.0,0.0,2.4,4.0,2.8,5.5,8.3,2.7,0.8,1.4,3.2,5.3,11.3,0.489,0.49,0.0,0.489,0.6,0.52
128,Sidney Moncrief,23.0,MIL,NBA,1980-81,80.0,,2417.0,6.0,11.0,5.9,10.9,0.0,0.1,4.8,5.9,2.8,3.3,6.0,3.9,1.3,0.6,2.2,2.3,16.7,0.541,0.545,0.222,0.5429999999999999,0.804,0.614
129,Johnny Moore,22.0,SAS,NBA,1980-81,82.0,,1578.0,5.7,11.9,5.7,11.4,0.0,0.4,2.4,3.9,1.3,3.1,4.5,8.5,2.7,0.5,3.5,4.1,13.8,0.479,0.495,0.053,0.48,0.61,0.507
130,Lowes Moore,23.0,NJN,NBA,1980-81,71.0,,1406.0,5.4,12.2,5.3,11.5,0.1,0.7,1.8,2.4,1.1,3.2,4.3,5.8,1.6,0.4,2.8,4.6,12.7,0.444,0.461,0.14800000000000002,0.44799999999999995,0.75,0.479
131,Calvin Natt,24.0,POR,NBA,1980-81,74.0,,2111.0,6.7,13.5,6.7,13.4,0.1,0.1,3.4,4.8,2.5,4.8,7.4,2.7,1.2,0.3,2.8,3.2,17.0,0.49700000000000005,0.49700000000000005,0.5,0.5,0.7070000000000001,0.541
132,Kenny Natt,22.0,IND,NBA,1980-81,19.0,,149.0,6.0,18.6,5.6,16.7,0.5,1.9,1.7,2.7,2.2,1.4,3.6,2.4,1.2,0.2,2.4,4.3,14.3,0.325,0.33299999999999996,0.25,0.33799999999999997,0.636,0.36
133,Carl Nicks,22.0,TOT,NBA,1980-81,67.0,,1109.0,5.6,11.7,5.6,11.5,0.0,0.1,2.3,4.1,1.2,2.4,3.6,4.8,1.9,0.1,3.8,4.6,13.5,0.479,0.485,0.0,0.479,0.563,0.501
134,Mike Niles,25.0,PHO,NBA,1980-81,44.0,,231.0,7.5,21.5,7.2,20.9,0.3,0.6,2.6,5.8,4.1,5.0,9.0,2.3,1.2,0.2,3.9,6.4,17.9,0.348,0.34299999999999997,0.5,0.355,0.45899999999999996,0.373
135,Mike O'Koren,22.0,NJN,NBA,1980-81,79.0,,2473.0,5.3,10.9,5.2,10.7,0.1,0.3,2.0,3.1,2.6,4.4,7.0,3.7,1.3,0.4,2.1,3.5,12.7,0.486,0.491,0.278,0.489,0.637,0.515
136,Jawann Oldham,23.0,DEN,NBA,1980-81,4.0,,21.0,3.4,10.3,3.4,10.3,0.0,0.0,0.0,0.0,5.1,3.4,8.6,0.0,0.0,3.4,3.4,5.1,6.9,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996
137,Louis Orr,22.0,IND,NBA,1980-81,82.0,,1787.0,7.0,14.3,7.0,14.2,0.0,0.1,3.3,4.1,3.5,3.8,7.3,2.7,1.1,0.5,2.5,3.1,17.3,0.491,0.495,0.0,0.491,0.807,0.5379999999999999
138,Myles Patrick,26.0,LAL,NBA,1980-81,3.0,,9.0,8.0,20.0,8.0,20.0,0.0,0.0,4.0,8.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,12.0,20.0,0.4,0.4,,0.4,0.5,0.425
139,Jim Paxson,23.0,POR,NBA,1980-81,79.0,,2701.0,7.8,14.6,7.8,14.2,0.0,0.4,2.4,3.3,1.0,1.8,2.8,4.0,1.9,0.1,1.7,2.3,18.0,0.536,0.5489999999999999,0.067,0.537,0.7340000000000001,0.564
140,Sam Pellom,29.0,ATL,NBA,1980-81,77.0,,1472.0,4.5,9.3,4.5,9.3,0.0,0.0,2.0,2.8,3.0,5.7,8.7,1.2,1.2,2.3,2.4,5.6,11.1,0.489,0.491,0.0,0.489,0.698,0.525
141,Tony Price,24.0,SDC,NBA,1980-81,5.0,,29.0,2.5,8.7,2.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,1.2,2.5,3.7,5.0,0.28600000000000003,0.28600000000000003,,0.28600000000000003,,0.28600000000000003
142,Wally Rank,22.0,SDC,NBA,1980-81,25.0,,153.0,4.9,13.4,4.9,13.4,0.0,0.0,3.1,6.6,4.0,3.1,7.1,4.0,1.6,0.2,6.1,7.8,12.9,0.368,0.368,,0.368,0.46399999999999997,0.397
143,Kelvin Ransey,22.0,POR,NBA,1980-81,80.0,,2431.0,7.8,17.2,7.7,16.7,0.0,0.5,2.4,3.2,0.6,2.3,2.9,8.2,1.3,0.1,3.4,3.0,18.0,0.452,0.462,0.09699999999999999,0.45299999999999996,0.7490000000000001,0.484
144,James Ray,23.0,DEN,NBA,1980-81,18.0,,148.0,3.6,11.9,3.6,11.7,0.0,0.2,1.7,2.4,3.2,5.8,9.0,2.7,1.0,1.0,3.2,7.5,9.0,0.306,0.313,0.0,0.306,0.7,0.34600000000000003
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Billy Reid,23.0,GSW,NBA,1980-81,59.0,,597.0,5.1,11.2,5.1,10.9,0.0,0.3,1.3,2.4,1.6,2.0,3.6,4.3,2.0,0.3,4.7,6.7,11.5,0.45399999999999996,0.467,0.0,0.45399999999999996,0.564,0.47
147,Clint Richardson,24.0,PHI,NBA,1980-81,77.0,,1313.0,6.2,12.7,6.2,12.7,0.0,0.0,2.3,3.0,2.3,2.5,4.8,4.2,1.0,0.3,3.0,2.8,14.8,0.489,0.49,0.0,0.489,0.778,0.526
148,Cliff Robinson,20.0,NJN,NBA,1980-81,63.0,,1822.0,10.4,21.1,10.4,21.1,0.0,0.0,3.5,4.9,2.4,7.1,9.5,2.1,1.1,1.0,3.6,4.3,24.3,0.491,0.49,1.0,0.491,0.718,0.521
149,Wayne Robinson,22.0,DET,NBA,1980-81,81.0,,1592.0,5.3,11.5,5.3,11.4,0.0,0.1,4.0,5.4,2.6,4.0,6.6,2.5,1.0,0.5,3.4,4.2,14.5,0.46,0.465,0.0,0.46,0.7290000000000001,0.523
150,Lorenzo Romar,22.0,GSW,NBA,1980-81,53.0,,726.0,4.3,10.5,4.2,10.2,0.1,0.3,2.1,3.1,0.5,2.3,2.8,6.7,1.3,0.1,2.6,3.2,10.9,0.41200000000000003,0.415,0.33299999999999996,0.41700000000000004,0.6829999999999999,0.45899999999999996
151,DeWayne Scales,22.0,NYK,NBA,1980-81,44.0,,484.0,7.0,16.7,6.9,16.3,0.1,0.4,1.9,2.9,3.5,6.3,9.8,0.7,0.9,0.3,2.2,4.0,16.0,0.418,0.425,0.16699999999999998,0.42,0.667,0.444
152,Craig Shelton,23.0,ATL,NBA,1980-81,55.0,,586.0,6.1,13.5,6.1,13.4,0.0,0.1,2.2,3.6,3.6,4.9,8.5,1.7,1.1,0.3,3.7,7.9,14.4,0.457,0.45899999999999996,0.0,0.457,0.603,0.48100000000000004
153,Jerry Sichting,24.0,IND,NBA,1980-81,47.0,,450.0,2.7,7.6,2.7,7.2,0.0,0.4,2.0,2.6,0.9,2.6,3.4,5.6,1.8,0.1,2.2,3.0,7.4,0.358,0.37799999999999995,0.0,0.358,0.7809999999999999,0.426
154,Larry Smith,23.0,GSW,NBA,1980-81,82.0,,2578.0,4.2,8.3,4.2,8.3,0.0,0.0,2.5,4.2,6.0,7.8,13.9,1.3,1.0,0.9,2.0,4.4,11.0,0.512,0.512,,0.512,0.588,0.54
155,Jim Spanarkel,23.0,DAL,NBA,1980-81,82.0,,2317.0,6.3,13.5,6.3,13.3,0.0,0.2,5.8,6.6,2.2,2.4,4.6,3.6,1.8,0.3,2.7,3.6,18.4,0.467,0.47100000000000003,0.1,0.467,0.887,0.563
156,Rory Sparrow,22.0,NJN,NBA,1980-81,15.0,,212.0,3.7,10.7,3.7,10.7,0.0,0.0,2.0,2.7,1.2,1.9,3.1,5.4,2.2,0.5,3.1,2.5,9.5,0.349,0.349,,0.349,0.75,0.4
157,John Stroud,23.0,HOU,NBA,1980-81,9.0,,88.0,4.5,13.9,4.5,13.9,0.0,0.0,1.2,1.6,2.9,2.5,5.3,3.7,0.4,0.0,1.6,2.9,10.2,0.324,0.324,,0.324,0.75,0.35
158,Carlos Terry,24.0,WSB,NBA,1980-81,26.0,,504.0,5.7,11.4,5.7,11.0,0.0,0.4,2.0,3.0,3.1,5.2,8.3,5.0,1.9,0.9,4.1,4.9,13.4,0.5,0.519,0.0,0.5,0.667,0.527
159,Andrew Toney,23.0,PHI,NBA,1980-81,75.0,,1768.0,8.1,16.4,7.9,15.8,0.2,0.6,3.3,4.6,0.7,2.3,2.9,5.6,1.2,0.2,4.5,4.8,19.7,0.495,0.502,0.31,0.501,0.7120000000000001,0.535
160,Ronnie Valentine,23.0,DEN,NBA,1980-81,24.0,,123.0,10.8,28.7,10.5,28.1,0.3,0.6,2.6,5.6,2.9,5.9,8.8,2.0,2.0,1.2,4.7,6.7,24.6,0.37799999999999995,0.375,0.5,0.38299999999999995,0.474,0.395
161,Kiki Vandeweghe,22.0,DEN,NBA,1980-81,51.0,,1376.0,6.0,14.0,6.0,13.9,0.0,0.2,3.4,4.2,2.3,4.8,7.1,2.5,0.8,0.6,2.3,3.0,15.4,0.426,0.43200000000000005,0.0,0.426,0.818,0.484
162,Brett Vroman,25.0,UTA,NBA,1980-81,11.0,,93.0,3.9,10.5,3.9,10.1,0.0,0.4,5.4,7.4,2.7,7.0,9.7,3.5,1.9,1.9,3.5,10.1,13.2,0.37,0.385,0.0,0.37,0.737,0.48100000000000004
163,Hawkeye Whitney,23.0,KCK,NBA,1980-81,47.0,,782.0,6.9,14.1,6.8,13.8,0.1,0.3,2.3,3.0,1.3,3.5,4.9,3.1,2.2,0.3,2.2,4.5,16.1,0.48700000000000004,0.49,0.33299999999999996,0.49,0.769,0.523
164,Michael Wiley,23.0,SAS,NBA,1980-81,33.0,,271.0,10.1,18.3,10.1,18.1,0.0,0.3,4.8,6.4,2.9,5.6,8.5,1.5,1.1,0.8,3.7,5.0,25.0,0.551,0.5589999999999999,0.0,0.551,0.75,0.591
165,James Wilkes,22.0,CHI,NBA,1980-81,48.0,,540.0,5.7,12.3,5.7,12.2,0.0,0.1,1.9,2.8,2.4,4.0,6.4,2.0,1.7,0.8,2.3,5.7,13.3,0.462,0.46399999999999997,0.0,0.462,0.69,0.491
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Jeff Wilkins,25.0,UTA,NBA,1980-81,56.0,,1058.0,4.0,8.8,4.0,8.8,0.0,0.0,0.9,1.4,2.1,7.2,9.3,1.4,1.1,1.6,2.0,5.8,8.9,0.45,0.45,,0.45,0.675,0.47
168,Sly Williams,23.0,NYK,NBA,1980-81,67.0,,1976.0,6.4,12.9,6.3,12.8,0.0,0.1,3.4,4.9,2.9,4.7,7.6,3.3,2.1,0.3,2.6,3.6,16.1,0.493,0.496,0.25,0.494,0.69,0.536
169,Mike Woodson,22.0,NYK,NBA,1980-81,81.0,,949.0,6.3,14.1,6.2,14.0,0.0,0.2,1.9,2.4,1.3,2.4,3.7,2.8,1.4,0.5,2.0,3.6,14.4,0.442,0.446,0.2,0.444,0.7659999999999999,0.474
170,Sam Worthen,23.0,CHI,NBA,1980-81,64.0,,945.0,3.6,7.3,3.6,7.2,0.0,0.2,1.7,2.3,0.8,3.5,4.4,4.4,2.2,0.2,3.5,4.4,9.0,0.495,0.505,0.0,0.495,0.75,0.5379999999999999
171,Mark Aguirre,22.0,DAL,NBA,1981-82,51.0,20.0,1468.0,9.3,20.1,8.7,18.4,0.6,1.7,4.1,6.1,2.2,3.9,6.1,4.0,0.9,0.5,3.3,3.7,23.4,0.465,0.475,0.35200000000000004,0.48,0.68,0.514
172,Danny Ainge,22.0,BOS,NBA,1981-82,53.0,1.0,564.0,5.0,14.1,4.7,13.0,0.3,1.1,3.6,4.1,1.6,2.0,3.6,5.6,2.4,0.2,3.4,5.5,14.0,0.35700000000000004,0.363,0.294,0.369,0.862,0.439
173,Carl Bailey,23.0,POR,NBA,1981-82,1.0,0.0,7.0,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,1.0,1.0,,1.0,,1.0
174,James Bailey,24.0,TOT,NBA,1981-82,77.0,0.0,1468.0,6.4,12.4,6.4,12.4,0.0,0.0,3.4,5.5,3.1,6.5,9.6,1.6,1.0,2.0,3.4,6.6,16.2,0.517,0.517,,0.517,0.612,0.546
175,Gene Banks,22.0,SAS,NBA,1981-82,80.0,4.0,1700.0,6.6,13.8,6.6,13.6,0.0,0.2,3.1,4.5,3.3,5.4,8.7,3.1,1.2,0.4,2.2,4.2,16.2,0.47700000000000004,0.483,0.0,0.47700000000000004,0.684,0.515
176,Billy Ray Bates,25.0,POR,NBA,1981-82,75.0,0.0,1229.0,9.6,20.3,9.2,19.1,0.4,1.2,4.9,6.2,1.6,1.6,3.2,3.3,1.2,0.1,2.7,2.9,24.4,0.473,0.484,0.293,0.48100000000000004,0.787,0.53
177,Larry Bird,25.0,BOS,NBA,1981-82,77.0,58.0,2923.0,8.8,17.4,8.6,16.8,0.1,0.6,4.0,4.7,2.5,7.8,10.3,5.5,1.8,0.8,3.1,3.0,21.7,0.503,0.514,0.212,0.507,0.863,0.557
178,Rolando Blackman,22.0,DAL,NBA,1981-82,82.0,16.0,1979.0,8.0,15.6,8.0,15.5,0.0,0.1,3.9,5.0,1.8,2.9,4.6,1.9,0.8,0.5,2.1,2.2,19.8,0.513,0.515,0.25,0.514,0.768,0.5589999999999999
179,Ray Blume,23.0,CHI,NBA,1981-82,49.0,2.0,546.0,6.7,14.6,6.5,13.5,0.3,1.2,1.2,1.8,0.9,1.8,2.7,4.5,1.5,0.1,3.6,3.8,14.9,0.45899999999999996,0.48,0.222,0.46799999999999997,0.643,0.48200000000000004
180,Alex Bradley,22.0,NYK,NBA,1981-82,39.0,0.0,331.0,5.9,11.2,5.9,11.1,0.0,0.1,3.2,5.2,3.4,3.7,7.1,1.2,1.3,0.5,3.0,4.0,14.9,0.524,0.529,0.0,0.524,0.604,0.552
181,Charles Bradley,22.0,BOS,NBA,1981-82,51.0,1.0,339.0,5.8,13.0,5.8,12.8,0.0,0.1,4.5,6.6,1.3,2.8,4.0,2.3,1.5,0.6,3.9,6.5,16.1,0.451,0.455,0.0,0.451,0.677,0.509
182,Dudley Bradley,24.0,PHO,NBA,1981-82,64.0,3.0,937.0,4.8,10.8,4.8,10.6,0.0,0.2,2.8,3.8,1.2,2.2,3.3,3.1,3.0,0.4,2.7,4.4,12.5,0.445,0.44799999999999995,0.25,0.447,0.74,0.5
183,Brad Branson,23.0,CLE,NBA,1981-82,10.0,3.0,176.0,4.3,10.6,4.3,10.6,0.0,0.0,2.3,2.5,2.9,3.9,6.8,1.2,1.0,0.8,2.7,3.5,10.8,0.40399999999999997,0.40399999999999997,,0.40399999999999997,0.917,0.46299999999999997
184,Jim Brogan,23.0,SDC,NBA,1981-82,63.0,19.0,1027.0,5.8,12.8,5.5,11.6,0.3,1.1,2.1,2.9,2.1,2.1,4.2,5.5,1.7,0.5,2.9,4.3,14.0,0.45299999999999996,0.47,0.281,0.466,0.726,0.499
185,Michael Brooks,23.0,SDC,NBA,1981-82,82.0,73.0,2750.0,7.0,14.0,7.0,13.9,0.0,0.1,2.6,3.5,2.7,5.5,8.2,3.1,1.5,0.5,2.6,3.7,16.7,0.504,0.507,0.0,0.504,0.757,0.539
186,Rickey Brown,23.0,GSW,NBA,1981-82,82.0,11.0,1260.0,5.5,11.9,5.5,11.9,0.0,0.0,2.5,3.5,3.9,6.5,10.4,0.5,1.0,0.8,2.4,6.9,13.4,0.45899999999999996,0.45899999999999996,,0.45899999999999996,0.705,0.498
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Roger Burkman,23.0,CHI,NBA,1981-82,6.0,0.0,30.0,0.0,4.8,0.0,3.6,0.0,1.2,6.0,7.2,2.4,4.8,7.2,6.0,7.2,2.4,3.6,7.2,6.0,0.0,0.0,0.0,0.0,0.833,0.377
189,David Burns,23.0,TOT,NBA,1981-82,9.0,1.0,87.0,2.9,6.6,2.9,6.6,0.0,0.0,3.7,6.2,0.4,1.7,2.1,6.2,1.2,0.0,5.4,7.0,9.5,0.43799999999999994,0.43799999999999994,,0.43799999999999994,0.6,0.509
190,Joe Barry Carroll,23.0,GSW,NBA,1981-82,76.0,75.0,2627.0,7.2,13.9,7.2,13.9,0.0,0.0,3.2,4.4,2.9,5.8,8.7,0.9,0.9,1.7,2.8,3.6,17.7,0.519,0.519,0.0,0.519,0.728,0.557
191,Butch Carter,23.0,IND,NBA,1981-82,75.0,0.0,1035.0,6.5,14.0,6.3,13.1,0.3,0.9,2.0,2.4,1.0,1.7,2.7,2.1,1.2,0.4,1.9,3.8,15.4,0.46799999999999997,0.47700000000000004,0.32,0.478,0.8290000000000001,0.511
192,Reggie Carter,24.0,NYK,NBA,1981-82,75.0,1.0,923.0,4.6,10.9,4.6,10.9,0.0,0.0,2.5,3.1,1.4,2.3,3.7,5.1,1.4,0.2,3.0,4.8,11.8,0.425,0.425,,0.425,0.8,0.479
193,Bill Cartwright,24.0,NYK,NBA,1981-82,72.0,50.0,2060.0,6.8,12.1,6.8,12.1,0.0,0.0,4.5,5.9,2.0,5.3,7.4,1.5,0.8,1.1,2.9,3.6,18.1,0.562,0.562,,0.562,0.763,0.616
194,Bobby Cattage,23.0,UTA,NBA,1981-82,49.0,0.0,337.0,6.4,14.4,6.4,14.2,0.0,0.2,3.2,4.4,2.4,5.4,7.8,0.7,0.7,0.0,1.9,6.2,16.0,0.444,0.451,0.0,0.444,0.732,0.49
195,Tom Chambers,22.0,SDC,NBA,1981-82,81.0,58.0,2682.0,7.4,14.2,7.4,14.1,0.0,0.0,3.8,6.1,2.8,4.7,7.5,2.0,0.8,0.6,3.0,4.6,18.7,0.525,0.526,0.0,0.525,0.62,0.5529999999999999
196,Don Collins,23.0,WSB,NBA,1981-82,79.0,18.0,1609.0,7.5,14.6,7.5,14.3,0.0,0.3,2.7,3.8,2.3,2.1,4.4,3.3,2.0,0.5,3.0,4.4,17.7,0.511,0.52,0.083,0.512,0.716,0.5429999999999999
197,Darwin Cook,23.0,NJN,NBA,1981-82,82.0,17.0,2090.0,6.7,13.8,6.5,13.3,0.1,0.5,2.0,2.8,0.9,1.8,2.7,5.5,2.5,0.4,3.0,3.4,15.5,0.48200000000000004,0.49200000000000005,0.226,0.486,0.728,0.514
198,Jeff Cook,25.0,PHO,NBA,1981-82,76.0,22.0,1298.0,4.2,9.9,4.2,9.9,0.0,0.1,2.5,3.7,3.1,5.2,8.3,2.8,1.0,0.6,2.2,4.8,10.8,0.42200000000000004,0.424,0.0,0.42200000000000004,0.664,0.469
199,Joe Cooper,24.0,NJN,NBA,1981-82,1.0,0.0,11.0,3.3,6.5,3.3,6.5,0.0,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0,0.0,3.3,6.5,6.5,0.5,0.5,,0.5,,0.5
200,Hollis Copeland,26.0,NYK,NBA,1981-82,18.0,0.0,118.0,4.9,11.6,4.9,11.6,0.0,0.0,1.5,1.8,0.9,0.6,1.5,2.7,1.2,0.6,1.2,5.8,11.3,0.42100000000000004,0.42100000000000004,,0.42100000000000004,0.833,0.455
201,Pat Cummings,25.0,MIL,NBA,1981-82,78.0,7.0,1132.0,7.0,13.7,7.0,13.6,0.0,0.1,2.1,2.9,1.9,5.9,7.8,3.1,0.7,0.3,3.4,7.2,16.1,0.509,0.512,0.0,0.509,0.736,0.537
202,Earl Cureton,24.0,PHI,NBA,1981-82,66.0,8.0,956.0,5.6,11.5,5.6,11.4,0.0,0.1,1.9,3.5,3.4,6.8,10.2,1.2,1.2,1.0,1.7,5.3,13.1,0.48700000000000004,0.49,0.0,0.48700000000000004,0.5429999999999999,0.502
203,Charles Davis,23.0,WSB,NBA,1981-82,54.0,10.0,575.0,5.5,11.5,5.5,11.4,0.0,0.1,1.9,2.3,3.4,4.9,8.3,1.9,0.6,0.8,2.7,5.6,12.9,0.478,0.484,0.0,0.478,0.8109999999999999,0.514
204,Larry Demic,24.0,NYK,NBA,1981-82,48.0,0.0,356.0,3.9,8.4,3.9,8.3,0.0,0.1,1.4,3.9,2.9,5.1,8.0,1.4,0.4,0.6,2.6,6.6,9.3,0.47,0.47600000000000003,0.0,0.47,0.359,0.45899999999999996
205,Kenny Dennard,23.0,KCK,NBA,1981-82,30.0,3.0,607.0,3.7,7.2,3.7,7.2,0.0,0.0,1.5,2.4,2.8,5.1,7.9,2.5,2.1,0.5,2.1,4.8,8.9,0.512,0.512,,0.512,0.65,0.541
206,Mickey Dillard,23.0,CLE,NBA,1981-82,33.0,0.0,221.0,4.7,12.9,4.7,12.2,0.0,0.7,2.4,3.7,1.0,1.5,2.4,5.5,1.3,0.3,2.8,6.5,11.9,0.36700000000000005,0.387,0.0,0.36700000000000005,0.652,0.41
207,James Donaldson,24.0,SEA,NBA,1981-82,82.0,1.0,1710.0,5.4,8.8,5.4,8.8,0.0,0.0,3.2,5.1,2.9,7.4,10.3,1.1,0.6,2.9,2.4,3.9,13.9,0.609,0.609,,0.609,0.629,0.63
208,John Douglas,25.0,SDC,NBA,1981-82,64.0,9.0,1031.0,6.3,13.6,5.7,11.5,0.6,2.1,2.3,3.6,0.9,2.2,3.1,5.1,1.7,0.3,3.2,5.1,15.6,0.465,0.494,0.305,0.488,0.657,0.515
209,Larry Drew,23.0,KCK,NBA,1981-82,81.0,19.0,1973.0,6.5,13.8,6.4,13.3,0.1,0.5,2.7,3.4,0.5,2.2,2.7,7.6,2.0,0.0,3.2,2.7,15.9,0.473,0.479,0.29600000000000004,0.478,0.794,0.52
