,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
62,Rickey Brown,1980-81,22.0,45.0,0.0,580.0,5.2,10.1,5.2,10.1,0.0,0.0,1.0,1.3,3.2,7.1,10.3,1.3,0.6,0.9,1.9,6.4,11.3,0.512,0.512,0.0,0.512,0.762,0.531,10.9,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,107.0,108.0,0.5,0.4,0.9,0.075,-2.2,-1.0,-3.2,-0.2,1
63,Joe Barry Carroll,1980-81,22.0,82.0,0.0,2919.0,7.6,15.5,7.6,15.4,0.0,0.0,3.9,5.4,3.4,6.0,9.4,1.4,0.6,1.5,3.0,3.9,19.1,0.491,0.4920000000000001,0.0,0.491,0.716,0.534,16.4,0.002,0.35100000000000003,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,106.0,108.0,3.7,2.0,5.7,0.094,-0.1,-0.8,-0.9,0.8,1
64,Butch Carter,1980-81,22.0,54.0,0.0,672.0,6.1,13.2,5.9,12.7,0.2,0.5,3.7,5.1,1.8,1.7,3.5,2.8,1.2,0.1,2.7,5.3,16.1,0.462,0.468,0.3,0.468,0.737,0.521,10.7,0.04,0.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,103.0,108.0,0.5,0.5,0.9,0.067,-1.9,-2.5,-4.4,-0.4,1
65,Reggie Carter,1980-81,23.0,60.0,0.0,536.0,4.0,12.0,4.0,11.8,0.0,0.2,3.4,4.6,2.0,2.6,4.6,5.1,1.5,0.1,2.6,4.6,11.4,0.33,0.335,0.0,0.33,0.7390000000000001,0.404,8.8,0.017,0.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,91.0,107.0,-0.4,0.5,0.1,0.01,-3.7,-1.0,-4.7,-0.4,1
66,Bill Cartwright,1980-81,23.0,82.0,0.0,2925.0,7.6,13.8,7.6,13.7,0.0,0.0,5.0,6.4,2.0,5.6,7.5,1.4,0.6,1.0,2.5,3.2,20.3,0.5539999999999999,0.5539999999999999,0.0,0.5539999999999999,0.7879999999999999,0.611,18.4,0.001,0.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,116.0,105.0,6.9,3.1,10.0,0.16399999999999998,1.2,-0.7,0.5,1.8,2
67,Art Collins,1980-81,26.0,29.0,0.0,395.0,3.2,9.0,3.2,8.8,0.0,0.2,2.2,3.3,1.7,2.0,3.7,2.3,1.0,0.1,2.9,3.2,8.6,0.354,0.361,0.0,0.354,0.667,0.409,4.3,0.02,0.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,81.0,111.0,-0.6,0.2,-0.4,-0.054000000000000006,-5.1,-1.2,-6.3,-0.4,1
68,Don Collins,1980-81,22.0,81.0,0.0,1845.0,7.0,15.8,7.0,15.7,0.0,0.1,4.1,5.3,2.5,2.7,5.2,3.7,2.0,0.5,3.4,5.1,18.2,0.444,0.447,0.0,0.444,0.7759999999999999,0.5,14.5,0.006999999999999999,0.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,99.0,105.0,0.6,2.0,2.6,0.068,-0.1,0.3,0.2,1.0,1
69,Darwin Cook,1980-81,22.0,81.0,0.0,1980.0,7.0,14.9,6.9,14.4,0.1,0.5,2.4,3.3,1.7,2.5,4.3,5.4,2.6,0.7,3.2,3.6,16.4,0.468,0.475,0.24,0.471,0.733,0.503,15.0,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,99.0,105.0,0.6,2.1,2.7,0.065,0.0,0.4,0.4,1.2,1
70,Jeff Cook,1980-81,24.0,79.0,0.0,2192.0,4.7,10.1,4.7,10.0,0.0,0.1,1.6,2.5,2.8,4.9,7.7,3.3,1.3,0.9,2.4,3.9,11.0,0.464,0.468,0.0,0.464,0.645,0.491,11.2,0.008,0.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,100.0,100.0,0.6,3.8,4.5,0.098,-1.6,2.4,0.8,1.6,2
71,Pat Cummings,1980-81,24.0,74.0,0.0,1084.0,8.2,15.3,8.2,15.2,0.0,0.1,3.3,4.6,3.2,6.5,9.7,2.1,1.0,0.6,3.8,6.4,19.8,0.539,0.541,0.0,0.539,0.7070000000000001,0.57,15.2,0.004,0.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,104.0,101.0,1.0,1.7,2.7,0.121,-1.0,-1.1,-2.1,0.0,2
72,Earl Cureton,1980-81,23.0,52.0,0.0,528.0,6.3,14.0,6.3,13.9,0.0,0.1,2.3,4.4,3.5,7.1,10.6,1.7,1.4,1.6,2.0,4.6,14.9,0.454,0.456,0.0,0.454,0.516,0.47,13.8,0.005,0.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,99.0,97.0,0.1,1.1,1.2,0.109,-2.7,0.7,-2.0,0.0,1
73,Monti Davis,1980-81,22.0,2.0,0.0,10.0,3.6,18.0,3.6,18.0,0.0,0.0,3.6,18.0,7.2,7.2,14.4,0.0,0.0,3.6,0.0,0.0,10.8,0.2,0.2,0.0,0.2,0.2,0.208,4.5,0.0,1.0,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,53.0,105.0,-0.1,0.0,-0.1,-0.311,-13.4,-8.9,-22.3,-0.1,1
74,Larry Demic,1980-81,23.0,76.0,0.0,964.0,4.8,9.5,4.8,9.4,0.0,0.1,2.2,3.4,4.3,4.8,9.1,1.0,0.4,0.5,2.2,5.7,11.7,0.504,0.508,0.0,0.504,0.63,0.5329999999999999,10.4,0.008,0.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,106.0,107.0,0.8,0.8,1.6,0.081,-2.0,-1.6,-3.6,-0.4,2
75,James Donaldson,1980-81,23.0,68.0,0.0,980.0,4.7,8.7,4.7,8.7,0.0,0.0,3.7,6.2,3.9,7.4,11.4,1.5,0.3,2.7,2.5,2.9,13.2,0.542,0.542,0.0,0.542,0.594,0.574,15.9,0.0,0.7140000000000001,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,108.0,102.0,1.1,1.4,2.5,0.124,-1.7,1.0,-0.7,0.3,1
76,Larry Drew,1980-81,22.0,76.0,0.0,1581.0,4.5,11.0,4.4,10.6,0.1,0.4,2.4,3.0,0.5,2.2,2.7,5.7,2.0,0.2,3.8,2.8,11.5,0.407,0.413,0.235,0.411,0.797,0.464,9.3,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,88.0,106.0,-1.6,1.6,0.0,-0.001,-4.1,-0.9,-5.0,-1.2,1
77,Ralph Drollinger,1980-81,26.0,6.0,0.0,67.0,3.8,7.5,3.8,7.5,0.0,0.0,0.5,2.1,2.7,7.5,10.2,7.5,0.5,1.1,7.0,8.6,8.1,0.5,0.5,0.0,0.5,0.25,0.476,5.3,0.0,0.28600000000000003,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,73.0,108.0,-0.2,0.1,-0.2,-0.117,-7.1,0.8,-6.4,-0.1,1
78,Terry Duerod,1980-81,24.0,50.0,0.0,451.0,8.3,18.7,7.7,17.4,0.6,1.3,2.5,3.3,1.4,2.2,3.5,2.9,1.4,0.3,2.8,2.2,19.7,0.444,0.44,0.5,0.462,0.7559999999999999,0.49,13.8,0.068,0.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,97.0,110.0,0.0,0.2,0.2,0.018000000000000002,-1.6,-3.1,-4.7,-0.3,2
79,John Duren,1980-81,22.0,40.0,0.0,458.0,2.6,7.9,2.6,7.9,0.0,0.1,0.4,0.7,0.6,2.1,2.8,4.2,1.4,0.2,2.9,4.2,5.6,0.327,0.33,0.0,0.327,0.556,0.338,2.6,0.01,0.08900000000000001,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,69.0,111.0,-1.1,0.2,-0.9,-0.099,-7.2,-1.3,-8.5,-0.8,1
80,Mike Evans,1980-81,25.0,71.0,0.0,911.0,5.3,11.5,5.2,10.9,0.1,0.6,2.0,2.5,0.9,2.6,3.4,6.6,1.3,0.2,2.8,4.5,12.6,0.46,0.477,0.14300000000000002,0.464,0.7809999999999999,0.501,11.1,0.048,0.22,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,103.0,105.0,0.6,1.0,1.6,0.08199999999999999,-2.0,-1.6,-3.6,-0.4,2
81,Tony Fuller,1980-81,22.0,15.0,0.0,248.0,3.5,9.6,3.5,9.4,0.0,0.1,1.7,2.3,1.9,4.2,6.1,4.1,1.5,0.1,3.3,3.6,8.7,0.364,0.369,0.0,0.364,0.75,0.411,6.9,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,82.0,105.0,-0.4,0.3,-0.1,-0.021,-5.2,0.2,-5.0,-0.2,1
82,Calvin Garrett,1980-81,24.0,70.0,0.0,1638.0,4.1,9.1,4.1,9.1,0.0,0.1,1.1,1.4,1.9,3.9,5.8,2.9,1.1,0.2,2.0,3.7,9.4,0.453,0.454,0.333,0.454,0.8059999999999999,0.483,8.8,0.006999999999999999,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,99.0,108.0,0.2,1.2,1.4,0.04,-1.9,0.7,-1.2,0.3,1
83,Mike Gminski,1980-81,21.0,56.0,0.0,1579.0,6.6,15.7,6.6,15.7,0.0,0.0,3.5,4.6,3.1,6.4,9.6,1.6,1.2,2.3,2.9,2.9,16.8,0.423,0.424,0.0,0.423,0.767,0.474,14.5,0.001,0.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,95.0,104.0,-0.5,2.0,1.5,0.045,-3.0,0.7,-2.3,-0.1,1
84,Dave Greenwood,1980-81,23.0,82.0,0.0,2710.0,6.4,13.1,6.4,13.1,0.0,0.0,2.9,3.9,3.2,6.4,9.6,2.9,1.0,1.6,2.6,3.7,15.7,0.486,0.487,0.0,0.486,0.748,0.528,16.6,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,109.0,104.0,3.8,3.4,7.1,0.126,0.7,1.4,2.1,2.8,2
85,Darrell Griffith,1980-81,22.0,81.0,0.0,2867.0,9.0,19.4,8.9,18.7,0.1,0.7,2.9,4.0,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,21.0,0.464,0.473,0.192,0.467,0.716,0.496,14.7,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,95.0,111.0,-0.8,1.1,0.4,0.006,-1.6,-2.6,-4.1,-1.6,1
86,Roy Hamilton,1980-81,23.0,1.0,0.0,5.0,7.2,21.6,7.2,21.6,0.0,0.0,7.2,14.4,14.4,7.2,21.6,0.0,0.0,0.0,7.2,7.2,21.6,0.333,0.333,0.0,0.333,0.5,0.387,10.4,0.0,0.667,43.4,21.8,32.6,0.0,0.0,0.0,20.5,38.7,83.0,107.0,0.0,0.0,0.0,-0.127,-8.4,-14.4,-22.8,0.0,2
87,Bill Hanzlik,1980-81,23.0,74.0,0.0,1259.0,3.9,8.3,3.9,8.1,0.0,0.1,3.4,4.3,1.9,2.5,4.4,3.2,1.7,0.6,2.4,4.8,11.3,0.478,0.482,0.2,0.479,0.7929999999999999,0.5579999999999999,11.0,0.017,0.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,107.0,106.0,1.1,1.3,2.4,0.091,-1.1,0.7,-0.4,0.5,1
88,Alan Hardy,1980-81,23.0,22.0,0.0,111.0,7.1,19.1,7.1,19.1,0.0,0.0,2.3,3.2,2.6,3.6,6.2,1.0,0.3,2.9,3.6,4.2,16.5,0.373,0.373,0.0,0.373,0.7,0.402,7.5,0.0,0.16899999999999998,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,81.0,106.0,-0.3,0.1,-0.2,-0.07200000000000001,-8.3,-3.0,-11.3,-0.3,1
89,Mike Harper,1980-81,23.0,55.0,0.0,461.0,4.4,10.6,4.4,10.4,0.0,0.2,2.9,6.6,2.2,5.1,7.3,1.3,1.8,1.6,2.5,5.7,11.6,0.412,0.421,0.0,0.412,0.435,0.43,8.4,0.022,0.625,6.6,15.4,11.0,4.5,2.3,2.4,15.6,17.7,86.0,103.0,-0.6,0.6,0.1,0.006,-5.3,0.1,-5.2,-0.4,1
90,Gerald Henderson,1980-81,25.0,82.0,10.0,1608.0,5.8,13.0,5.8,12.6,0.0,0.4,2.5,3.5,1.0,2.0,3.0,4.8,1.8,0.3,3.6,4.0,14.2,0.451,0.462,0.063,0.452,0.72,0.491,10.4,0.028,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,94.0,105.0,-0.6,1.8,1.3,0.037000000000000005,-2.5,-0.6,-3.2,-0.5,2
91,Johnny High,1980-81,23.0,81.0,0.0,1750.0,5.1,11.8,5.0,11.4,0.0,0.5,3.8,5.4,1.8,2.9,4.7,4.2,2.7,0.5,3.9,5.2,13.9,0.4270000000000001,0.442,0.083,0.429,0.693,0.489,10.8,0.042,0.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,93.0,98.0,-0.8,3.3,2.5,0.069,-2.5,1.9,-0.6,0.6,2
92,Brad Holland,1980-81,24.0,41.0,0.0,295.0,5.7,13.5,5.6,13.2,0.1,0.4,4.3,6.0,1.1,2.4,3.5,2.8,2.6,0.1,3.8,5.4,15.9,0.423,0.426,0.333,0.428,0.7140000000000001,0.49,9.8,0.027000000000000003,0.441,3.5,6.9,5.3,9.8,3.3,0.2,19.0,22.3,92.0,104.0,-0.2,0.4,0.1,0.024,-4.3,-1.2,-5.4,-0.3,2
93,Cedrick Hordges,1980-81,24.0,68.0,0.0,1599.0,5.0,10.8,5.0,10.7,0.0,0.1,2.9,4.2,2.7,7.6,10.3,2.3,0.7,0.4,2.7,5.1,12.9,0.46,0.463,0.0,0.46,0.6990000000000001,0.509,10.7,0.006,0.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,100.0,109.0,0.5,1.0,1.5,0.044,-2.0,-0.5,-2.6,-0.2,1
94,Phil Hubbard,1980-81,24.0,80.0,0.0,2289.0,6.8,13.8,6.8,13.8,0.0,0.0,4.6,6.7,3.7,5.5,9.2,2.4,1.3,0.3,3.6,5.0,18.3,0.4920000000000001,0.493,0.333,0.493,0.69,0.544,15.4,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,103.0,104.0,1.8,2.7,4.5,0.094,0.0,-0.2,-0.2,1.0,2
95,Geoff Huston,1980-81,23.0,81.0,0.0,2434.0,6.8,13.9,6.8,13.9,0.0,0.1,2.2,3.1,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.489,0.491,0.2,0.49,0.708,0.518,13.4,0.005,0.225,2.0,4.5,3.2,25.1,1.2,0.2,14.7,20.7,103.0,114.0,1.7,0.0,1.7,0.034,-0.3,-3.3,-3.6,-1.0,2
96,Tony Jackson,1980-81,23.0,2.0,0.0,14.0,2.6,7.7,2.6,7.7,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,5.1,0.0,0.0,2.6,5.1,0.333,0.333,0.0,0.333,0.0,0.333,12.9,0.0,0.0,0.0,14.6,7.7,16.2,6.7,0.0,0.0,8.6,102.0,95.0,0.0,0.0,0.0,0.124,-3.1,4.3,1.2,0.0,1
97,Abdul Jeelani,1980-81,26.0,66.0,0.0,1108.0,6.1,14.3,6.1,14.3,0.0,0.0,5.8,7.1,2.7,4.8,7.5,2.1,1.4,1.0,2.8,4.0,18.0,0.425,0.426,0.0,0.425,0.8140000000000001,0.515,15.5,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,102.0,108.0,0.8,0.8,1.6,0.07,-1.4,-1.0,-2.4,-0.1,2
98,Lee Johnson,1980-81,23.0,12.0,0.0,90.0,2.8,10.0,2.8,10.0,0.0,0.0,1.2,2.0,2.4,6.4,8.8,0.4,0.0,2.0,2.8,7.2,6.8,0.28,0.28,0.0,0.28,0.6,0.313,0.8,0.0,0.2,7.4,20.2,13.7,1.4,0.0,3.1,20.5,15.4,65.0,106.0,-0.3,0.1,-0.2,-0.095,-9.8,-1.6,-11.4,-0.2,1
99,Magic Johnson,1980-81,21.0,37.0,0.0,1371.0,8.2,15.4,8.1,15.0,0.1,0.4,4.5,5.9,2.7,5.8,8.4,8.3,3.3,0.7,3.8,2.6,21.0,0.532,0.542,0.17600000000000002,0.534,0.76,0.5820000000000001,25.7,0.029,0.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,115.0,98.0,3.8,2.6,6.4,0.225,5.7,3.6,9.2,3.9,2
100,Reggie Johnson,1980-81,23.0,79.0,0.0,1716.0,7.1,14.3,7.1,14.3,0.0,0.0,2.7,4.0,2.8,4.7,7.5,1.6,0.9,1.0,2.7,5.9,17.0,0.499,0.499,0.0,0.499,0.6629999999999999,0.527,12.9,0.001,0.28300000000000003,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,104.0,106.0,1.4,1.6,3.0,0.085,-1.0,-1.2,-2.2,-0.1,1
101,Vinnie Johnson,1980-81,24.0,81.0,0.0,2311.0,6.5,12.2,6.5,12.2,0.0,0.1,3.3,4.2,3.0,2.7,5.7,5.3,1.2,0.3,3.4,3.1,16.4,0.534,0.536,0.2,0.534,0.7929999999999999,0.583,16.8,0.006,0.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,110.0,107.0,4.0,1.9,5.9,0.122,2.6,0.1,2.6,2.7,2
102,Edgar Jones,1980-81,24.0,60.0,0.0,950.0,7.2,13.5,7.2,13.4,0.0,0.2,5.5,8.3,3.5,6.5,10.0,1.6,1.4,3.1,3.8,7.0,19.9,0.529,0.535,0.0,0.529,0.67,0.578,17.6,0.011,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,104.0,102.0,0.9,1.4,2.3,0.116,-1.3,0.9,-0.4,0.4,1
103,Major Jones,1980-81,27.0,68.0,0.0,1003.0,4.2,9.0,4.2,9.0,0.0,0.0,2.3,3.6,3.4,5.0,8.4,1.5,0.6,0.8,2.0,4.0,10.7,0.464,0.466,0.0,0.464,0.634,0.503,10.3,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,102.0,108.0,0.5,0.8,1.2,0.06,-2.0,-0.3,-2.4,-0.1,2
104,Walter Jordan,1980-81,24.0,30.0,0.0,207.0,5.0,13.0,5.0,13.0,0.0,0.0,1.7,3.0,4.0,3.3,7.3,1.9,1.9,0.9,3.0,6.1,11.8,0.387,0.387,0.0,0.387,0.588,0.412,8.5,0.0,0.227,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,87.0,107.0,-0.3,0.2,-0.1,-0.021,-4.0,-0.5,-4.5,-0.1,1
105,Clarence Kea,1980-81,21.0,16.0,0.0,199.0,6.7,14.7,6.7,14.5,0.0,0.2,7.8,11.2,5.1,7.1,12.1,0.9,1.1,0.2,2.9,8.0,21.2,0.457,0.463,0.0,0.457,0.6940000000000001,0.54,17.3,0.012,0.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,108.0,108.0,0.3,0.2,0.5,0.12,-0.8,-4.2,-5.0,-0.2,1
106,Greg Kelser,1980-81,23.0,25.0,0.0,654.0,6.6,15.7,6.6,15.6,0.0,0.1,3.7,5.8,2.9,3.7,6.6,2.5,1.9,1.6,4.3,4.9,17.0,0.421,0.424,0.0,0.421,0.642,0.464,11.8,0.006999999999999999,0.3720000000000001,8.9,12.6,10.7,10.8,2.5,2.6,19.0,25.3,88.0,103.0,-0.9,0.9,0.0,-0.002,-3.3,0.8,-2.4,-0.1,2
107,Chad Kinch,1980-81,22.0,41.0,0.0,353.0,5.3,14.4,5.3,14.4,0.0,0.0,1.4,1.8,0.7,2.7,3.4,4.6,1.1,0.6,3.1,3.4,12.0,0.369,0.369,0.0,0.369,0.778,0.396,7.0,0.0,0.128,2.1,8.6,5.2,17.5,1.5,1.0,16.8,20.6,82.0,111.0,-0.7,0.1,-0.5,-0.071,-5.9,-2.3,-8.3,-0.6,1
108,Reggie King,1980-81,23.0,81.0,0.0,2743.0,6.2,11.4,6.2,11.4,0.0,0.0,3.5,5.1,3.1,7.2,10.3,1.6,1.3,0.5,2.2,3.0,15.9,0.544,0.544,0.0,0.544,0.684,0.583,16.9,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,112.0,102.0,4.4,3.9,8.3,0.145,0.5,1.1,1.6,2.5,2
109,Wayne Kreklow,1980-81,24.0,25.0,0.0,100.0,4.0,16.9,3.6,15.5,0.4,1.4,2.5,3.6,0.7,3.6,4.3,3.2,0.7,0.4,3.6,7.2,10.8,0.234,0.233,0.25,0.245,0.7,0.292,-1.9,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,65.0,106.0,-0.5,0.1,-0.3,-0.16699999999999998,-10.4,-2.7,-13.0,-0.3,1
110,Bill Laimbeer,1980-81,23.0,81.0,0.0,2460.0,4.9,9.8,4.9,9.8,0.0,0.0,1.7,2.2,3.9,6.2,10.1,3.2,0.8,1.1,1.9,4.9,11.6,0.503,0.503,0.0,0.503,0.765,0.536,14.2,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,112.0,107.0,3.4,2.0,5.4,0.104,0.5,1.5,2.0,2.5,1
111,Edmund Lawrence,1980-81,28.0,3.0,0.0,19.0,9.5,15.2,9.5,15.2,0.0,0.0,3.8,7.6,3.8,3.8,7.6,1.9,1.9,0.0,1.9,11.4,22.7,0.625,0.625,0.0,0.625,0.5,0.615,19.4,0.0,0.5,11.6,13.0,12.2,9.5,2.5,0.0,9.3,22.9,119.0,104.0,0.1,0.0,0.1,0.201,3.2,-2.2,1.0,0.0,1
112,Allen Leavell,1980-81,23.0,79.0,0.0,1686.0,5.5,11.7,5.5,11.3,0.0,0.4,2.6,3.2,0.6,2.2,2.9,8.2,2.1,0.3,4.0,3.4,13.7,0.471,0.482,0.118,0.473,0.8320000000000001,0.523,13.9,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,99.0,107.0,0.5,1.4,1.9,0.055,-1.1,-1.1,-2.2,-0.1,2
113,Ronnie Lester,1980-81,22.0,8.0,0.0,83.0,4.3,10.4,4.3,10.4,0.0,0.0,4.3,4.8,1.3,1.3,2.6,3.0,0.9,0.0,3.9,2.2,13.0,0.417,0.417,0.0,0.417,0.909,0.52,8.2,0.0,0.458,4.3,3.9,4.1,11.2,1.1,0.0,23.8,18.6,95.0,111.0,0.0,0.0,0.0,0.008,-4.0,-3.1,-7.1,-0.1,1
114,Ollie Mack,1980-81,23.0,65.0,0.0,1682.0,6.0,13.0,6.0,12.8,0.0,0.2,1.7,2.7,2.0,3.0,4.9,3.5,1.2,0.1,1.5,2.5,13.7,0.46,0.467,0.0,0.46,0.64,0.483,12.8,0.015,0.206,6.0,9.7,7.8,15.1,1.6,0.2,9.6,18.2,103.0,112.0,1.1,0.5,1.6,0.046,-0.3,-1.0,-1.3,0.3,2
115,Kyle Macy,1980-81,23.0,82.0,0.0,1469.0,6.7,13.0,6.4,11.8,0.3,1.2,2.6,2.9,1.1,2.2,3.2,3.9,1.9,0.1,2.3,2.9,16.2,0.511,0.541,0.235,0.523,0.899,0.5670000000000001,14.5,0.096,0.224,3.4,6.5,5.0,15.1,2.4,0.2,14.0,18.0,112.0,102.0,2.3,2.2,4.5,0.14800000000000002,0.1,-0.3,-0.2,0.7,1
116,Rick Mahorn,1980-81,22.0,52.0,0.0,696.0,5.7,11.3,5.7,11.3,0.0,0.0,1.4,2.1,3.5,7.7,11.1,1.3,1.1,2.3,2.0,6.9,12.9,0.507,0.507,0.0,0.507,0.675,0.526,13.6,0.0,0.183,10.0,22.5,16.2,4.9,1.4,3.4,13.8,15.8,104.0,98.0,0.4,1.3,1.8,0.123,-2.4,2.4,0.0,0.4,1
117,Wes Matthews,1980-81,21.0,79.0,0.0,2266.0,6.1,12.4,6.0,12.0,0.1,0.3,3.2,4.0,0.7,1.5,2.2,6.5,1.7,0.3,4.1,3.8,15.5,0.494,0.501,0.238,0.4970000000000001,0.802,0.5489999999999999,13.1,0.027000000000000003,0.32299999999999995,2.2,4.6,3.4,26.2,2.3,0.4,22.7,20.7,99.0,107.0,0.7,1.9,2.6,0.055,-0.7,-1.0,-1.7,0.2,1
118,Bill Mayfield,1980-81,23.0,7.0,0.0,54.0,5.3,12.0,5.3,12.0,0.0,0.0,0.7,1.3,4.7,1.3,6.0,0.7,0.0,0.7,2.0,5.3,11.3,0.444,0.444,0.0,0.444,0.5,0.45,6.8,0.0,0.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,98.0,115.0,0.0,0.0,0.0,0.0,-2.6,-3.8,-6.4,-0.1,1
119,Keith McCord,1980-81,23.0,2.0,0.0,9.0,8.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,8.0,0.0,16.0,0.5,0.5,0.0,0.5,0.0,0.5,7.9,0.0,0.0,11.6,11.8,11.7,16.5,0.0,0.0,33.3,26.8,76.0,108.0,0.0,0.0,0.0,-0.136,-6.3,-1.4,-7.7,0.0,1
120,Kevin McHale,1980-81,23.0,82.0,1.0,1645.0,7.8,14.6,7.8,14.5,0.0,0.0,2.4,3.5,3.4,4.5,7.9,1.2,0.6,3.3,2.4,5.7,17.9,0.5329999999999999,0.535,0.0,0.5329999999999999,0.679,0.556,16.4,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,108.0,102.0,2.3,2.4,4.7,0.13699999999999998,-0.3,0.6,0.3,1.0,1
121,Dick Miller,1980-81,22.0,8.0,0.0,53.0,2.7,6.1,2.7,5.4,0.0,0.7,0.0,0.0,1.4,3.4,4.8,3.4,2.7,0.0,5.4,3.4,5.4,0.444,0.5,0.0,0.444,0.0,0.444,3.3,0.111,0.0,4.2,10.6,7.4,11.7,3.6,0.0,47.1,13.2,61.0,105.0,-0.2,0.1,-0.1,-0.102,-7.5,1.2,-6.3,-0.1,1
122,Paul Mokeski,1980-81,24.0,80.0,0.0,1815.0,4.4,9.1,4.4,9.1,0.0,0.0,2.4,4.0,2.8,5.5,8.3,2.7,0.8,1.4,3.2,5.3,11.3,0.489,0.49,0.0,0.489,0.6,0.52,10.3,0.002,0.4370000000000001,8.5,18.8,13.4,10.7,1.0,2.4,22.7,15.7,95.0,105.0,-0.4,2.1,1.7,0.046,-3.0,1.3,-1.7,0.1,2
123,Sidney Moncrief,1980-81,23.0,80.0,0.0,2417.0,6.0,11.0,5.9,10.9,0.0,0.1,4.8,5.9,2.8,3.3,6.0,3.9,1.3,0.6,2.2,2.3,16.7,0.541,0.545,0.222,0.5429999999999999,0.804,0.614,18.0,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,124.0,104.0,6.9,2.9,9.9,0.196,3.3,0.6,3.9,3.6,2
124,Johnny Moore,1980-81,22.0,82.0,0.0,1578.0,5.7,11.9,5.7,11.4,0.0,0.4,2.4,3.9,1.3,3.1,4.5,8.5,2.7,0.5,3.5,4.1,13.8,0.479,0.495,0.053,0.48,0.61,0.507,15.8,0.037000000000000005,0.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,103.0,104.0,1.2,2.0,3.2,0.099,0.4,0.1,0.5,1.0,1
