,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
292,0021800002,426,1,1,3,12:22 AM,8:46,,,Patterson 26' 3PT Jump Shot (7 PTS) (George 4 AST),61 - 64,3,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
299,0021800002,438,2,1,3,12:24 AM,7:35,,,MISS Schroder 31' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
301,0021800002,440,2,47,3,12:24 AM,7:28,MISS Thompson 11' Turnaround Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
307,0021800002,450,2,1,3,12:28 AM,6:40,,,MISS Patterson 12' Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
313,0021800002,460,2,1,3,12:30 AM,5:48,,,MISS Ferguson  3PT Jump Shot,,,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
318,0021800002,467,2,1,3,12:31 AM,5:27,MISS Looney 5' Jump Shot,,Grant BLOCK (2 BLK),,,4.0,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC
320,0021800002,470,1,1,3,12:31 AM,5:20,Curry 28' 3PT Jump Shot (25 PTS) (Looney 2 AST),,,71 - 75,4,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
321,0021800002,472,2,1,3,12:31 AM,5:11,,,MISS George 27' 3PT Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
323,0021800002,474,2,1,3,12:31 AM,5:03,MISS Curry 27' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
328,0021800002,480,2,1,3,12:32 AM,4:32,MISS Durant 26' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
346,0021800002,507,2,1,3,12:38 AM,3:09,,,MISS Schroder 9' Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
348,0021800002,509,2,1,3,12:38 AM,3:01,MISS Curry 26' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
350,0021800002,511,2,1,3,12:39 AM,2:49,,,MISS George 10' Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
356,0021800002,521,2,1,3,12:40 AM,2:21,,,MISS Grant 27' 3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
364,0021800002,533,2,1,3,12:41 AM,1:28,MISS Curry 26' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
366,0021800002,535,2,1,3,12:41 AM,1:21,,,MISS Abrines 25' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
380,0021800002,551,2,1,3,12:43 AM,0:30,,,MISS George 28' 3PT Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
382,0021800002,553,1,1,3,12:43 AM,0:24,,,Abrines 27' 3PT Jump Shot (8 PTS) (Felton 1 AST),79 - 81,2,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,5,101109,Raymond Felton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
384,0021800002,557,2,103,3,12:44 AM,0:00,,,MISS George 50' 3PT Running Pull-Up Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
398,0021800002,582,2,1,4,12:50 AM,10:44,,,MISS Felton 28' 3PT Jump Shot,,,5.0,101109,Raymond Felton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
400,0021800002,584,2,1,4,12:50 AM,10:34,MISS Cook 19' Jump Shot,,,,,4.0,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
419,0021800002,613,2,1,4,12:54 AM,8:53,MISS Thompson 27' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
421,0021800002,615,2,1,4,12:54 AM,8:48,MISS Thompson 27' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
424,0021800002,618,2,1,4,12:58 AM,8:34,,,MISS Grant 27' 3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
426,0021800002,620,2,1,4,12:58 AM,8:10,MISS Thompson 7' Jump Shot,,Noel BLOCK (1 BLK),,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC
445,0021800002,646,2,1,4,1:01 AM,7:00,Looney BLOCK (2 BLK),,MISS Schroder 10' Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW
447,0021800002,649,2,1,4,1:01 AM,6:51,MISS Curry 11' Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
449,0021800002,651,2,1,4,1:01 AM,6:39,,,MISS George 16' Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
453,0021800002,657,2,1,4,1:02 AM,5:52,MISS Looney 17' Jump Shot,,,,,4.0,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
463,0021800002,672,2,1,4,1:04 AM,4:50,MISS Thompson 27' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
472,0021800002,688,2,1,4,1:06 AM,3:53,,,MISS George 20' Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
478,0021800002,699,2,1,4,1:07 AM,3:20,,,MISS Ferguson 27' 3PT Jump Shot,,,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
484,0021800002,707,2,1,4,1:11 AM,2:38,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
491,0021800002,715,2,1,4,1:13 AM,2:05,MISS Thompson 27' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
7,0021800003,15,1,1,1,7:14 PM,11:18,Walker 13' Jump Shot (2 PTS),,,5 - 2,-3,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
8,0021800003,16,1,1,1,7:14 PM,11:02,,,Brogdon  3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),8 - 2,-6,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
13,0021800003,23,1,1,1,7:15 PM,10:18,Walker 25' 3PT Jump Shot (5 PTS) (Batum 1 AST),,,8 - 5,-3,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
14,0021800003,25,1,1,1,7:16 PM,10:00,,,Bledsoe  3PT Jump Shot (3 PTS) (Brogdon 1 AST),11 - 5,-6,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
15,0021800003,27,2,1,1,7:16 PM,9:42,MISS Williams  3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
19,0021800003,32,1,1,1,7:19 PM,9:24,Lamb 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,14 - 8,-6,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
20,0021800003,34,2,1,1,7:19 PM,9:11,,,MISS Lopez  3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
22,0021800003,36,1,1,1,7:20 PM,8:55,Zeller 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),,,14 - 11,-3,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
41,0021800003,63,2,1,1,7:23 PM,7:12,,,MISS Brogdon 25' 3PT Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
46,0021800003,68,2,1,1,7:23 PM,6:26,MISS Batum 26' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
50,0021800003,72,2,1,1,7:24 PM,6:12,,,MISS Lopez 26' 3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
67,0021800003,100,1,1,1,7:26 PM,4:36,,,Ilyasova 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),23 - 13,-10,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
106,0021800003,154,1,1,1,7:38 PM,0:40,,,DiVincenzo 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),34 - 23,-11,5.0,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
110,0021800003,160,2,1,1,7:38 PM,0:22,MISS Hernangomez 25' 3PT Jump Shot,,,,,4.0,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
115,0021800003,174,2,1,2,7:42 PM,11:45,MISS Bridges 26' 3PT Jump Shot,,,,,4.0,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
117,0021800003,176,1,1,2,7:42 PM,11:35,,,DiVincenzo 28' 3PT Jump Shot (6 PTS) (Antetokounmpo 5 AST),39 - 23,-16,5.0,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
120,0021800003,180,1,1,2,7:43 PM,11:12,,,Brogdon 25' 3PT Jump Shot (8 PTS) (Antetokounmpo 6 AST),42 - 23,-19,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
131,0021800003,195,2,1,2,7:45 PM,10:28,,,MISS Brogdon  3PT Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
134,0021800003,199,1,1,2,7:45 PM,9:58,Monk 26' 3PT Jump Shot (5 PTS) (Parker 2 AST),,,44 - 27,-17,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
140,0021800003,206,2,1,2,7:46 PM,9:06,,,MISS Brogdon  3PT Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
153,0021800003,226,2,1,2,7:50 PM,8:33,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
155,0021800003,228,2,1,2,7:50 PM,8:27,MISS Williams 25' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
157,0021800003,230,1,1,2,7:50 PM,8:15,,,Wood 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),49 - 29,-20,5.0,1626174,Christian Wood,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
160,0021800003,235,1,1,2,7:51 PM,7:38,Lamb 24' 3PT Jump Shot (6 PTS) (Kidd-Gilchrist 1 AST),,,49 - 34,-15,4.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
162,0021800003,239,1,1,2,7:52 PM,6:58,Walker 27' 3PT Jump Shot (10 PTS) (Lamb 1 AST),,,51 - 37,-14,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
165,0021800003,244,2,1,2,7:55 PM,6:43,,,MISS Middleton 26' 3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
175,0021800003,258,1,47,2,7:56 PM,6:16,,,Ilyasova 9' Turnaround Jump Shot (5 PTS) (Middleton 4 AST),53 - 38,-15,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
179,0021800003,265,2,1,2,7:57 PM,5:46,,,MISS Snell 27' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
188,0021800003,275,2,1,2,7:58 PM,5:02,MISS Batum 26' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
203,0021800003,294,1,1,2,8:01 PM,4:07,Monk 25' 3PT Jump Shot (8 PTS) (Walker 2 AST),,,58 - 43,-15,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
206,0021800003,299,1,1,2,8:01 PM,3:45,Walker 12' Jump Shot (12 PTS),,,58 - 45,-13,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
209,0021800003,303,1,1,2,8:03 PM,3:34,,,Middleton  3PT Jump Shot (8 PTS) (Bledsoe 2 AST),61 - 45,-16,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
210,0021800003,305,2,1,2,8:04 PM,3:20,MISS Monk 25' 3PT Jump Shot,,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
219,0021800003,317,2,1,2,8:05 PM,2:22,,,MISS DiVincenzo 27' 3PT Jump Shot,,,5.0,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
237,0021800003,343,2,1,2,8:08 PM,0:59,MISS Monk 27' 3PT Jump Shot,,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
242,0021800003,349,2,1,2,8:08 PM,0:38,MISS Kidd-Gilchrist 19' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
263,0021800003,385,2,1,3,8:27 PM,10:22,MISS Williams 28' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
275,0021800003,400,1,1,3,8:30 PM,8:58,,,Lopez 26' 3PT Jump Shot (12 PTS) (Brogdon 4 AST),76 - 58,-18,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
277,0021800003,404,2,47,3,8:30 PM,8:24,,,MISS Middleton 9' Turnaround Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
284,0021800003,413,2,1,3,8:32 PM,7:35,,,MISS Ilyasova 25' 3PT Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
293,0021800003,425,2,1,3,8:36 PM,6:32,,,MISS Middleton 11' Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
300,0021800003,433,2,1,3,8:37 PM,5:32,MISS Monk 26' 3PT Jump Shot,,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
303,0021800003,436,1,1,3,8:37 PM,4:51,Williams 25' 3PT Jump Shot (5 PTS) (Bridges 1 AST),,,83 - 69,-14,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
313,0021800003,456,2,1,3,8:39 PM,3:57,,,MISS Bledsoe  3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
324,0021800003,473,1,1,3,8:41 PM,3:08,Monk 30' 3PT Jump Shot (11 PTS) (Parker 4 AST),,,85 - 74,-11,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,4,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
364,0021800003,538,2,1,4,8:54 PM,11:15,MISS Monk 25' 3PT Jump Shot,,,,,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
375,0021800003,552,1,1,4,8:56 PM,10:04,Batum 26' 3PT Jump Shot (5 PTS) (Parker 6 AST),,,99 - 90,-9,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
380,0021800003,558,2,1,4,8:56 PM,9:29,,,MISS Lopez 27' 3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
414,0021800003,608,1,1,4,9:09 PM,5:59,,,Middleton  3PT Jump Shot (17 PTS) (Ilyasova 2 AST),104 - 101,-3,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
416,0021800003,612,1,1,4,9:09 PM,5:41,Walker 26' 3PT Jump Shot (39 PTS) (Batum 3 AST),,,104 - 104,TIE,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
425,0021800003,624,2,1,4,9:14 PM,3:53,MISS Williams 26' 3PT Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
455,0021800003,662,2,1,4,9:19 PM,1:30,,,MISS Ilyasova  3PT Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
464,0021800003,672,1,1,4,9:22 PM,0:54,Monk 29' 3PT Jump Shot (18 PTS),,,111 - 110,-1,4.0,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
483,0021800003,703,2,1,4,9:29 PM,0:00,MISS Batum 26' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
5,0021800004,16,2,1,1,7:18 PM,11:19,MISS Drummond 19' Jump Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
9,0021800004,21,2,1,1,7:18 PM,10:59,MISS Kennard 21' Jump Shot,,,,,4.0,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
24,0021800004,41,2,1,1,7:24 PM,9:04,,,MISS Harris 28' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
31,0021800004,51,2,1,1,7:25 PM,8:21,,,MISS Dudley 27' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
48,0021800004,77,2,1,1,7:29 PM,6:19,,,MISS Russell 27' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
54,0021800004,84,2,1,1,7:30 PM,5:13,,,MISS Russell 12' Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
60,0021800004,95,1,1,1,7:32 PM,4:58,Jackson 26' 3PT Jump Shot (5 PTS) (Griffin 3 AST),,,15 - 11,-4,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
62,0021800004,98,1,1,1,7:35 PM,4:45,,,Allen  3PT Jump Shot (7 PTS) (Graham 1 AST),18 - 11,-7,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
72,0021800004,112,2,1,1,7:37 PM,3:23,,,MISS LeVert 26' 3PT Jump Shot,,,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
79,0021800004,119,1,1,1,7:39 PM,2:50,,,Davis 9' Jump Shot (2 PTS) (Dinwiddie 1 AST),22 - 15,-7,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
80,0021800004,191,2,1,1,7:39 PM,2:38,MISS Drummond 12' Jump Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
82,0021800004,121,1,1,1,7:39 PM,2:30,,,Kurucs 24' 3PT Jump Shot (3 PTS),25 - 15,-10,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
85,0021800004,125,2,1,1,7:40 PM,1:43,MISS Galloway 26' 3PT Jump Shot,,,,,4.0,204038,Langston Galloway,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
98,0021800004,148,2,1,1,7:41 PM,0:28,,,MISS Kurucs 28' 3PT Jump Shot,,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
100,0021800004,150,1,1,1,7:42 PM,0:05,Griffin 27' 3PT Jump Shot (7 PTS),,,29 - 24,-5,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
101,0021800004,151,2,1,1,7:42 PM,0:00,,,MISS Graham 28' 3PT Jump Shot,,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
114,0021800004,176,1,1,2,7:47 PM,10:27,Pachulia 17' Jump Shot (2 PTS) (Smith 2 AST),,,29 - 28,-1,4.0,2585,Zaza Pachulia,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
118,0021800004,184,1,1,2,7:48 PM,9:39,Smith 27' 3PT Jump Shot (3 PTS) (Pachulia 3 AST),,,31 - 31,TIE,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,2585,Zaza Pachulia,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
123,0021800004,195,2,1,2,7:49 PM,9:15,MISS Lofton 26' 3PT Jump Shot,,,,,4.0,1629155,Zach Lofton,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
139,0021800004,219,2,1,2,7:52 PM,7:26,,,MISS Harris 28' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
143,0021800004,223,2,1,2,7:53 PM,7:00,MISS Robinson III 26' 3PT Jump Shot,,,,,4.0,203922,Glenn Robinson III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
155,0021800004,238,2,1,2,7:57 PM,6:03,,,MISS Allen 24' 3PT Jump Shot,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
167,0021800004,256,2,1,2,7:59 PM,5:10,MISS Smith  3PT Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
177,0021800004,270,2,47,2,8:03 PM,4:32,MISS Griffin 14' Turnaround Jump Shot,,,,,4.0,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
